bg,startDate
122.0,2022-05-25T15:05:43Z
123.0,2022-05-25T15:00:43Z
117.0,2022-05-25T14:55:44Z
108.0,2022-05-25T14:50:44Z
96.0,2022-05-25T14:45:43Z
92.0,2022-05-25T14:40:44Z
92.0,2022-05-25T14:35:43Z
93.0,2022-05-25T14:30:43Z
90.0,2022-05-25T14:25:43Z
90.0,2022-05-25T14:20:44Z
90.0,2022-05-25T14:15:43Z
86.0,2022-05-25T14:10:43Z
84.0,2022-05-25T14:05:44Z
86.0,2022-05-25T14:00:44Z
88.0,2022-05-25T13:55:43Z
91.0,2022-05-25T13:50:44Z
92.0,2022-05-25T13:45:43Z
90.0,2022-05-25T13:40:44Z
97.0,2022-05-25T13:35:44Z
100.0,2022-05-25T13:30:44Z
106.0,2022-05-25T13:25:43Z
113.0,2022-05-25T13:20:43Z
117.0,2022-05-25T13:15:43Z
122.0,2022-05-25T13:10:43Z
126.0,2022-05-25T13:05:43Z
129.0,2022-05-25T13:00:43Z
132.0,2022-05-25T12:55:43Z
133.0,2022-05-25T12:50:43Z
132.0,2022-05-25T12:45:44Z
131.0,2022-05-25T12:40:43Z
125.0,2022-05-25T12:35:44Z
118.0,2022-05-25T12:30:43Z
109.0,2022-05-25T12:25:44Z
106.0,2022-05-25T12:20:43Z
101.0,2022-05-25T12:15:42Z
100.0,2022-05-25T12:10:42Z
101.0,2022-05-25T12:05:42Z
105.0,2022-05-25T12:00:42Z
102.0,2022-05-25T11:55:42Z
100.0,2022-05-25T11:50:42Z
96.0,2022-05-25T11:45:42Z
93.0,2022-05-25T11:40:42Z
100.0,2022-05-25T11:35:42Z
99.0,2022-05-25T11:30:43Z
102.0,2022-05-25T11:25:42Z
106.0,2022-05-25T11:20:42Z
103.0,2022-05-25T11:15:43Z
104.0,2022-05-25T11:10:42Z
103.0,2022-05-25T11:05:43Z
105.0,2022-05-25T11:00:42Z
103.0,2022-05-25T10:55:43Z
101.0,2022-05-25T10:50:42Z
98.0,2022-05-25T10:45:43Z
96.0,2022-05-25T10:40:42Z
94.0,2022-05-25T10:35:42Z
94.0,2022-05-25T10:30:42Z
90.0,2022-05-25T10:25:42Z
88.0,2022-05-25T10:20:43Z
89.0,2022-05-25T10:15:42Z
87.0,2022-05-25T10:10:42Z
89.0,2022-05-25T10:05:42Z
92.0,2022-05-25T10:00:42Z
98.0,2022-05-25T09:55:42Z
104.0,2022-05-25T09:50:42Z
107.0,2022-05-25T09:45:42Z
105.0,2022-05-25T09:40:42Z
110.0,2022-05-25T09:35:42Z
115.0,2022-05-25T09:30:42Z
116.0,2022-05-25T09:25:44Z
115.0,2022-05-25T09:20:43Z
118.0,2022-05-25T09:15:43Z
115.0,2022-05-25T09:10:43Z
117.0,2022-05-25T09:05:43Z
120.0,2022-05-25T09:00:43Z
119.0,2022-05-25T08:55:43Z
118.0,2022-05-25T08:50:43Z
117.0,2022-05-25T08:45:43Z
115.0,2022-05-25T08:40:43Z
114.0,2022-05-25T08:35:43Z
118.0,2022-05-25T08:30:43Z
120.0,2022-05-25T08:25:43Z
124.0,2022-05-25T08:20:43Z
123.0,2022-05-25T08:15:43Z
123.0,2022-05-25T08:10:43Z
126.0,2022-05-25T08:05:43Z
128.0,2022-05-25T08:00:43Z
136.0,2022-05-25T07:55:43Z
131.0,2022-05-25T07:50:43Z
130.0,2022-05-25T07:45:43Z
133.0,2022-05-25T07:40:43Z
136.0,2022-05-25T07:35:43Z
141.0,2022-05-25T07:30:43Z
143.0,2022-05-25T07:25:43Z
143.0,2022-05-25T07:20:43Z
140.0,2022-05-25T07:15:43Z
145.0,2022-05-25T07:10:43Z
150.0,2022-05-25T07:05:43Z
155.0,2022-05-25T07:00:43Z
158.0,2022-05-25T06:55:43Z
160.0,2022-05-25T06:50:43Z
156.0,2022-05-25T06:45:43Z
159.0,2022-05-25T06:40:43Z
163.0,2022-05-25T06:35:44Z
166.0,2022-05-25T06:30:44Z
169.0,2022-05-25T06:25:44Z
172.0,2022-05-25T06:20:43Z
175.0,2022-05-25T06:15:43Z
179.0,2022-05-25T06:10:43Z
183.0,2022-05-25T06:05:43Z
188.0,2022-05-25T06:00:44Z
193.0,2022-05-25T05:55:43Z
198.0,2022-05-25T05:50:43Z
199.0,2022-05-25T05:45:43Z
196.0,2022-05-25T05:40:43Z
186.0,2022-05-25T05:35:43Z
197.0,2022-05-25T05:30:43Z
210.0,2022-05-25T05:25:43Z
208.0,2022-05-25T05:20:44Z
206.0,2022-05-25T05:15:43Z
203.0,2022-05-25T05:10:44Z
208.0,2022-05-25T05:05:43Z
208.0,2022-05-25T05:00:43Z
205.0,2022-05-25T04:55:43Z
199.0,2022-05-25T04:50:44Z
196.0,2022-05-25T04:45:44Z
192.0,2022-05-25T04:40:43Z
189.0,2022-05-25T04:35:43Z
186.0,2022-05-25T04:30:43Z
184.0,2022-05-25T04:25:43Z
181.0,2022-05-25T04:20:43Z
172.0,2022-05-25T04:15:44Z
176.0,2022-05-25T04:10:43Z
183.0,2022-05-25T04:05:43Z
191.0,2022-05-25T04:00:44Z
197.0,2022-05-25T03:55:43Z
193.0,2022-05-25T03:50:44Z
187.0,2022-05-25T03:45:43Z
181.0,2022-05-25T03:40:43Z
172.0,2022-05-25T03:35:44Z
162.0,2022-05-25T03:30:43Z
155.0,2022-05-25T03:25:43Z
149.0,2022-05-25T03:20:43Z
142.0,2022-05-25T03:15:43Z
133.0,2022-05-25T03:10:44Z
127.0,2022-05-25T03:05:43Z
123.0,2022-05-25T03:00:43Z
120.0,2022-05-25T02:55:44Z
119.0,2022-05-25T02:50:43Z
119.0,2022-05-25T02:45:43Z
125.0,2022-05-25T02:40:43Z
135.0,2022-05-25T02:35:43Z
146.0,2022-05-25T02:30:43Z
156.0,2022-05-25T02:25:43Z
158.0,2022-05-25T02:20:43Z
160.0,2022-05-25T02:15:43Z
169.0,2022-05-25T02:10:44Z
186.0,2022-05-25T02:05:43Z
197.0,2022-05-25T02:00:43Z
213.0,2022-05-25T01:55:43Z
230.0,2022-05-25T01:50:43Z
237.0,2022-05-25T01:45:43Z
240.0,2022-05-25T01:40:43Z
245.0,2022-05-25T01:35:43Z
234.0,2022-05-25T01:30:43Z
232.0,2022-05-25T01:25:43Z
225.0,2022-05-25T01:20:43Z
204.0,2022-05-25T01:15:43Z
184.0,2022-05-25T01:10:43Z
156.0,2022-05-25T01:05:43Z
117.0,2022-05-25T01:00:43Z
85.0,2022-05-25T00:55:43Z
67.0,2022-05-25T00:50:43Z
61.0,2022-05-25T00:45:43Z
68.0,2022-05-25T00:40:43Z
94.0,2022-05-25T00:35:44Z
113.0,2022-05-25T00:30:43Z
128.0,2022-05-25T00:25:43Z
131.0,2022-05-25T00:20:43Z
117.0,2022-05-25T00:15:43Z
89.0,2022-05-25T00:10:43Z
62.0,2022-05-25T00:05:43Z
57.0,2022-05-25T00:00:43Z
59.0,2022-05-24T23:55:43Z
64.0,2022-05-24T23:50:44Z
74.0,2022-05-24T23:45:43Z
106.0,2022-05-24T23:40:43Z
124.0,2022-05-24T23:35:43Z
136.0,2022-05-24T23:30:43Z
136.0,2022-05-24T23:25:44Z
139.0,2022-05-24T23:20:43Z
122.0,2022-05-24T23:15:43Z
89.0,2022-05-24T23:10:43Z
68.0,2022-05-24T23:05:43Z
58.0,2022-05-24T23:00:43Z
62.0,2022-05-24T22:55:42Z
72.0,2022-05-24T22:50:42Z
80.0,2022-05-24T22:45:42Z
90.0,2022-05-24T22:40:42Z
102.0,2022-05-24T22:35:42Z
118.0,2022-05-24T22:30:42Z
129.0,2022-05-24T22:25:42Z
139.0,2022-05-24T22:20:42Z
138.0,2022-05-24T22:15:42Z
149.0,2022-05-24T22:10:42Z
163.0,2022-05-24T22:05:42Z
175.0,2022-05-24T22:00:41Z
181.0,2022-05-24T21:55:42Z
189.0,2022-05-24T21:50:42Z
194.0,2022-05-24T21:45:42Z
211.0,2022-05-24T21:40:42Z
213.0,2022-05-24T21:35:42Z
215.0,2022-05-24T21:30:42Z
215.0,2022-05-24T21:25:42Z
220.0,2022-05-24T21:20:42Z
225.0,2022-05-24T21:15:42Z
227.0,2022-05-24T21:10:42Z
228.0,2022-05-24T21:05:42Z
229.0,2022-05-24T21:00:42Z
238.0,2022-05-24T20:55:42Z
242.0,2022-05-24T20:50:42Z
253.0,2022-05-24T20:45:42Z
256.0,2022-05-24T20:40:42Z
256.0,2022-05-24T20:35:42Z
246.0,2022-05-24T20:30:42Z
237.0,2022-05-24T20:25:42Z
228.0,2022-05-24T20:20:42Z
218.0,2022-05-24T20:15:42Z
206.0,2022-05-24T20:10:42Z
193.0,2022-05-24T20:05:42Z
186.0,2022-05-24T20:00:42Z
177.0,2022-05-24T19:55:42Z
174.0,2022-05-24T19:50:42Z
173.0,2022-05-24T19:45:42Z
168.0,2022-05-24T19:40:42Z
161.0,2022-05-24T19:35:42Z
154.0,2022-05-24T19:30:43Z
144.0,2022-05-24T19:25:42Z
137.0,2022-05-24T19:20:42Z
139.0,2022-05-24T19:15:42Z
134.0,2022-05-24T19:10:42Z
132.0,2022-05-24T19:05:42Z
121.0,2022-05-24T19:00:42Z
101.0,2022-05-24T18:55:42Z
92.0,2022-05-24T18:50:42Z
94.0,2022-05-24T18:45:42Z
91.0,2022-05-24T18:40:42Z
89.0,2022-05-24T18:35:42Z
91.0,2022-05-24T18:30:42Z
97.0,2022-05-24T18:25:42Z
104.0,2022-05-24T18:20:42Z
119.0,2022-05-24T18:15:42Z
142.0,2022-05-24T18:10:42Z
163.0,2022-05-24T18:05:42Z
180.0,2022-05-24T18:00:42Z
185.0,2022-05-24T17:55:42Z
196.0,2022-05-24T17:50:42Z
202.0,2022-05-24T17:45:42Z
205.0,2022-05-24T17:40:42Z
222.0,2022-05-24T17:35:42Z
229.0,2022-05-24T17:30:42Z
235.0,2022-05-24T17:25:42Z
239.0,2022-05-24T17:20:42Z
238.0,2022-05-24T17:15:42Z
246.0,2022-05-24T17:10:42Z
261.0,2022-05-24T17:05:42Z
269.0,2022-05-24T17:00:42Z
277.0,2022-05-24T16:55:42Z
283.0,2022-05-24T16:50:42Z
280.0,2022-05-24T16:45:42Z
270.0,2022-05-24T16:40:42Z
254.0,2022-05-24T16:35:42Z
251.0,2022-05-24T16:30:42Z
248.0,2022-05-24T16:25:42Z
239.0,2022-05-24T16:20:42Z
231.0,2022-05-24T16:15:42Z
230.0,2022-05-24T16:10:42Z
221.0,2022-05-24T16:05:42Z
233.0,2022-05-24T16:00:42Z
222.0,2022-05-24T15:55:42Z
212.0,2022-05-24T15:50:42Z
209.0,2022-05-24T15:45:42Z
202.0,2022-05-24T15:40:42Z
182.0,2022-05-24T15:35:42Z
154.0,2022-05-24T15:30:42Z
133.0,2022-05-24T15:25:42Z
121.0,2022-05-24T15:20:42Z
110.0,2022-05-24T15:15:42Z
109.0,2022-05-24T15:10:42Z
117.0,2022-05-24T15:05:42Z
125.0,2022-05-24T15:00:42Z
131.0,2022-05-24T14:55:42Z
126.0,2022-05-24T14:50:42Z
124.0,2022-05-24T14:45:42Z
128.0,2022-05-24T14:40:42Z
130.0,2022-05-24T14:35:42Z
130.0,2022-05-24T14:30:42Z
117.0,2022-05-24T14:25:42Z
118.0,2022-05-24T14:20:42Z
121.0,2022-05-24T14:15:42Z
117.0,2022-05-24T14:10:42Z
120.0,2022-05-24T14:05:42Z
118.0,2022-05-24T14:00:42Z
121.0,2022-05-24T13:55:42Z
125.0,2022-05-24T13:50:42Z
136.0,2022-05-24T13:45:42Z
136.0,2022-05-24T13:40:42Z
134.0,2022-05-24T13:35:42Z
136.0,2022-05-24T13:30:42Z
136.0,2022-05-24T13:25:42Z
139.0,2022-05-24T13:20:42Z
143.0,2022-05-24T13:15:42Z
139.0,2022-05-24T13:10:42Z
136.0,2022-05-24T13:05:42Z
132.0,2022-05-24T13:00:42Z
127.0,2022-05-24T12:55:42Z
123.0,2022-05-24T12:50:42Z
120.0,2022-05-24T12:45:42Z
116.0,2022-05-24T12:40:42Z
112.0,2022-05-24T12:35:42Z
104.0,2022-05-24T12:30:42Z
101.0,2022-05-24T12:25:42Z
103.0,2022-05-24T12:20:42Z
107.0,2022-05-24T12:15:42Z
110.0,2022-05-24T12:10:42Z
116.0,2022-05-24T12:05:42Z
116.0,2022-05-24T12:00:42Z
115.0,2022-05-24T11:55:42Z
111.0,2022-05-24T11:50:42Z
113.0,2022-05-24T11:45:42Z
109.0,2022-05-24T11:40:42Z
102.0,2022-05-24T11:35:42Z
98.0,2022-05-24T11:30:42Z
94.0,2022-05-24T11:25:42Z
92.0,2022-05-24T11:20:42Z
92.0,2022-05-24T11:15:42Z
90.0,2022-05-24T11:10:41Z
91.0,2022-05-24T11:05:42Z
92.0,2022-05-24T11:00:42Z
85.0,2022-05-24T10:55:42Z
83.0,2022-05-24T10:50:42Z
83.0,2022-05-24T10:45:42Z
91.0,2022-05-24T10:40:42Z
95.0,2022-05-24T10:35:41Z
93.0,2022-05-24T10:30:41Z
92.0,2022-05-24T10:25:42Z
92.0,2022-05-24T10:20:42Z
91.0,2022-05-24T10:15:42Z
87.0,2022-05-24T10:10:42Z
86.0,2022-05-24T10:05:42Z
84.0,2022-05-24T10:00:42Z
83.0,2022-05-24T09:55:41Z
84.0,2022-05-24T09:50:41Z
85.0,2022-05-24T09:45:42Z
88.0,2022-05-24T09:40:42Z
97.0,2022-05-24T09:35:42Z
96.0,2022-05-24T09:30:42Z
99.0,2022-05-24T09:25:42Z
102.0,2022-05-24T09:20:42Z
106.0,2022-05-24T09:15:42Z
114.0,2022-05-24T09:10:42Z
117.0,2022-05-24T09:05:42Z
118.0,2022-05-24T09:00:42Z
123.0,2022-05-24T08:55:42Z
129.0,2022-05-24T08:50:42Z
129.0,2022-05-24T08:45:42Z
123.0,2022-05-24T08:40:42Z
124.0,2022-05-24T08:35:42Z
128.0,2022-05-24T08:30:42Z
129.0,2022-05-24T08:25:42Z
125.0,2022-05-24T08:20:42Z
120.0,2022-05-24T08:15:41Z
114.0,2022-05-24T08:10:42Z
115.0,2022-05-24T08:05:42Z
115.0,2022-05-24T08:00:42Z
125.0,2022-05-24T07:55:42Z
128.0,2022-05-24T07:50:42Z
130.0,2022-05-24T07:45:42Z
134.0,2022-05-24T07:40:42Z
136.0,2022-05-24T07:35:42Z
139.0,2022-05-24T07:30:42Z
132.0,2022-05-24T07:25:42Z
130.0,2022-05-24T07:20:42Z
132.0,2022-05-24T07:15:42Z
142.0,2022-05-24T07:10:42Z
162.0,2022-05-24T07:05:42Z
167.0,2022-05-24T07:00:42Z
169.0,2022-05-24T06:55:42Z
167.0,2022-05-24T06:50:42Z
172.0,2022-05-24T06:45:42Z
181.0,2022-05-24T06:40:41Z
181.0,2022-05-24T06:35:42Z
177.0,2022-05-24T06:30:41Z
175.0,2022-05-24T06:25:42Z
174.0,2022-05-24T06:20:42Z
179.0,2022-05-24T06:15:42Z
184.0,2022-05-24T06:10:42Z
187.0,2022-05-24T06:05:42Z
187.0,2022-05-24T06:00:42Z
195.0,2022-05-24T05:55:42Z
221.0,2022-05-24T05:50:42Z
229.0,2022-05-24T05:45:42Z
234.0,2022-05-24T05:40:42Z
237.0,2022-05-24T05:35:42Z
242.0,2022-05-24T05:30:42Z
245.0,2022-05-24T05:25:42Z
246.0,2022-05-24T05:20:42Z
249.0,2022-05-24T05:15:42Z
252.0,2022-05-24T05:10:42Z
256.0,2022-05-24T05:05:42Z
259.0,2022-05-24T05:00:42Z
257.0,2022-05-24T04:55:42Z
255.0,2022-05-24T04:50:42Z
259.0,2022-05-24T04:45:42Z
255.0,2022-05-24T04:40:42Z
265.0,2022-05-24T04:35:42Z
268.0,2022-05-24T04:30:42Z
273.0,2022-05-24T04:25:42Z
278.0,2022-05-24T04:20:42Z
277.0,2022-05-24T04:15:42Z
269.0,2022-05-24T04:10:42Z
258.0,2022-05-24T04:05:42Z
246.0,2022-05-24T04:00:42Z
234.0,2022-05-24T03:55:42Z
220.0,2022-05-24T03:50:41Z
204.0,2022-05-24T03:45:41Z
190.0,2022-05-24T03:40:42Z
185.0,2022-05-24T03:35:42Z
188.0,2022-05-24T03:30:42Z
197.0,2022-05-24T03:25:42Z
202.0,2022-05-24T03:20:42Z
190.0,2022-05-24T03:15:42Z
173.0,2022-05-24T03:10:42Z
157.0,2022-05-24T03:05:42Z
149.0,2022-05-24T03:00:41Z
151.0,2022-05-24T02:55:42Z
148.0,2022-05-24T02:50:42Z
147.0,2022-05-24T02:45:42Z
151.0,2022-05-24T02:40:41Z
162.0,2022-05-24T02:35:42Z
163.0,2022-05-24T02:30:42Z
180.0,2022-05-24T02:25:42Z
196.0,2022-05-24T02:20:41Z
211.0,2022-05-24T02:15:43Z
226.0,2022-05-24T02:10:43Z
227.0,2022-05-24T02:05:43Z
214.0,2022-05-24T02:00:42Z
198.0,2022-05-24T01:55:43Z
187.0,2022-05-24T01:50:42Z
161.0,2022-05-24T01:45:43Z
139.0,2022-05-24T01:40:43Z
124.0,2022-05-24T01:35:43Z
112.0,2022-05-24T01:30:43Z
112.0,2022-05-24T01:25:42Z
113.0,2022-05-24T01:20:42Z
122.0,2022-05-24T01:15:43Z
126.0,2022-05-24T01:10:43Z
134.0,2022-05-24T01:05:42Z
141.0,2022-05-24T01:00:43Z
141.0,2022-05-24T00:55:43Z
141.0,2022-05-24T00:50:43Z
142.0,2022-05-24T00:45:43Z
141.0,2022-05-24T00:40:43Z
136.0,2022-05-24T00:35:43Z
131.0,2022-05-24T00:30:42Z
121.0,2022-05-24T00:25:43Z
113.0,2022-05-24T00:20:43Z
101.0,2022-05-24T00:15:43Z
95.0,2022-05-24T00:10:43Z
89.0,2022-05-24T00:05:42Z
90.0,2022-05-24T00:00:43Z
94.0,2022-05-23T23:55:42Z
91.0,2022-05-23T23:50:43Z
92.0,2022-05-23T23:45:42Z
92.0,2022-05-23T23:40:43Z
98.0,2022-05-23T23:35:43Z
102.0,2022-05-23T23:30:43Z
105.0,2022-05-23T23:25:43Z
111.0,2022-05-23T23:20:43Z
113.0,2022-05-23T23:15:43Z
122.0,2022-05-23T23:10:43Z
129.0,2022-05-23T23:05:42Z
132.0,2022-05-23T23:00:42Z
142.0,2022-05-23T22:55:43Z
149.0,2022-05-23T22:50:43Z
154.0,2022-05-23T22:45:43Z
160.0,2022-05-23T22:40:43Z
172.0,2022-05-23T22:35:43Z
176.0,2022-05-23T22:30:43Z
176.0,2022-05-23T22:25:42Z
175.0,2022-05-23T22:20:43Z
178.0,2022-05-23T22:15:42Z
186.0,2022-05-23T22:10:43Z
193.0,2022-05-23T22:05:43Z
200.0,2022-05-23T22:00:43Z
199.0,2022-05-23T21:55:43Z
185.0,2022-05-23T21:50:43Z
181.0,2022-05-23T21:45:42Z
180.0,2022-05-23T21:40:42Z
173.0,2022-05-23T21:35:43Z
199.0,2022-05-23T21:30:43Z
208.0,2022-05-23T21:25:43Z
203.0,2022-05-23T21:20:43Z
225.0,2022-05-23T21:15:43Z
239.0,2022-05-23T21:10:43Z
238.0,2022-05-23T21:05:43Z
237.0,2022-05-23T21:00:43Z
223.0,2022-05-23T20:55:43Z
212.0,2022-05-23T20:50:42Z
222.0,2022-05-23T20:45:43Z
227.0,2022-05-23T20:40:43Z
230.0,2022-05-23T20:35:43Z
232.0,2022-05-23T20:30:42Z
225.0,2022-05-23T20:25:43Z
215.0,2022-05-23T20:20:42Z
213.0,2022-05-23T20:15:42Z
222.0,2022-05-23T20:10:42Z
229.0,2022-05-23T20:05:43Z
233.0,2022-05-23T20:00:42Z
236.0,2022-05-23T19:55:42Z
233.0,2022-05-23T19:50:42Z
231.0,2022-05-23T19:45:42Z
222.0,2022-05-23T19:40:42Z
212.0,2022-05-23T19:35:43Z
211.0,2022-05-23T19:30:43Z
210.0,2022-05-23T19:25:42Z
197.0,2022-05-23T19:20:43Z
182.0,2022-05-23T19:15:43Z
164.0,2022-05-23T19:10:42Z
149.0,2022-05-23T19:05:42Z
140.0,2022-05-23T19:00:43Z
126.0,2022-05-23T18:55:43Z
104.0,2022-05-23T18:50:42Z
91.0,2022-05-23T18:45:43Z
81.0,2022-05-23T18:40:43Z
86.0,2022-05-23T18:35:42Z
87.0,2022-05-23T18:30:42Z
87.0,2022-05-23T18:25:42Z
87.0,2022-05-23T18:20:42Z
92.0,2022-05-23T18:15:43Z
95.0,2022-05-23T18:10:42Z
101.0,2022-05-23T18:05:43Z
109.0,2022-05-23T18:00:43Z
123.0,2022-05-23T17:55:42Z
131.0,2022-05-23T17:50:42Z
133.0,2022-05-23T17:45:43Z
142.0,2022-05-23T17:40:43Z
156.0,2022-05-23T17:35:43Z
167.0,2022-05-23T17:30:42Z
172.0,2022-05-23T17:25:42Z
165.0,2022-05-23T17:20:42Z
148.0,2022-05-23T17:15:41Z
129.0,2022-05-23T17:10:42Z
117.0,2022-05-23T17:05:42Z
105.0,2022-05-23T17:00:42Z
94.0,2022-05-23T16:55:42Z
90.0,2022-05-23T16:50:42Z
83.0,2022-05-23T16:45:42Z
82.0,2022-05-23T16:40:42Z
85.0,2022-05-23T16:35:42Z
89.0,2022-05-23T16:30:41Z
92.0,2022-05-23T16:25:42Z
101.0,2022-05-23T16:20:42Z
106.0,2022-05-23T16:15:42Z
112.0,2022-05-23T16:10:42Z
118.0,2022-05-23T16:05:42Z
126.0,2022-05-23T16:00:42Z
132.0,2022-05-23T15:55:42Z
131.0,2022-05-23T15:50:41Z
135.0,2022-05-23T15:45:41Z
136.0,2022-05-23T15:40:41Z
141.0,2022-05-23T15:35:42Z
145.0,2022-05-23T15:30:42Z
145.0,2022-05-23T15:25:41Z
149.0,2022-05-23T15:20:42Z
152.0,2022-05-23T15:15:42Z
154.0,2022-05-23T15:10:42Z
156.0,2022-05-23T15:05:41Z
157.0,2022-05-23T15:00:42Z
150.0,2022-05-23T14:55:42Z
142.0,2022-05-23T14:50:42Z
136.0,2022-05-23T14:45:42Z
127.0,2022-05-23T14:40:41Z
111.0,2022-05-23T14:35:42Z
95.0,2022-05-23T14:30:42Z
88.0,2022-05-23T14:25:42Z
91.0,2022-05-23T14:20:42Z
103.0,2022-05-23T14:15:42Z
110.0,2022-05-23T14:10:42Z
108.0,2022-05-23T14:05:42Z
111.0,2022-05-23T14:00:41Z
122.0,2022-05-23T13:55:42Z
127.0,2022-05-23T13:50:42Z
133.0,2022-05-23T13:45:42Z
138.0,2022-05-23T13:40:41Z
138.0,2022-05-23T13:35:42Z
142.0,2022-05-23T13:30:41Z
146.0,2022-05-23T13:25:41Z
154.0,2022-05-23T13:20:42Z
173.0,2022-05-23T13:15:42Z
182.0,2022-05-23T13:10:42Z
189.0,2022-05-23T13:05:41Z
198.0,2022-05-23T13:00:42Z
200.0,2022-05-23T12:55:42Z
189.0,2022-05-23T12:50:42Z
184.0,2022-05-23T12:45:42Z
176.0,2022-05-23T12:40:42Z
172.0,2022-05-23T12:35:42Z
166.0,2022-05-23T12:30:42Z
158.0,2022-05-23T12:25:41Z
149.0,2022-05-23T12:20:42Z
159.0,2022-05-23T12:15:42Z
160.0,2022-05-23T12:10:41Z
146.0,2022-05-23T12:05:42Z
130.0,2022-05-23T12:00:41Z
112.0,2022-05-23T11:55:42Z
111.0,2022-05-23T11:50:42Z
100.0,2022-05-23T11:45:41Z
101.0,2022-05-23T11:40:42Z
93.0,2022-05-23T11:35:42Z
81.0,2022-05-23T11:30:42Z
64.0,2022-05-23T11:25:41Z
48.0,2022-05-23T11:20:42Z
53.0,2022-05-23T11:15:41Z
74.0,2022-05-23T11:10:42Z
98.0,2022-05-23T11:05:42Z
100.0,2022-05-23T11:00:42Z
97.0,2022-05-23T10:55:42Z
100.0,2022-05-23T10:50:41Z
104.0,2022-05-23T10:45:41Z
108.0,2022-05-23T10:40:42Z
114.0,2022-05-23T10:35:41Z
125.0,2022-05-23T10:30:42Z
134.0,2022-05-23T10:25:41Z
136.0,2022-05-23T10:20:42Z
137.0,2022-05-23T10:15:42Z
143.0,2022-05-23T10:10:42Z
162.0,2022-05-23T10:05:42Z
167.0,2022-05-23T10:00:42Z
168.0,2022-05-23T09:55:42Z
169.0,2022-05-23T09:50:42Z
161.0,2022-05-23T09:45:42Z
164.0,2022-05-23T09:40:41Z
167.0,2022-05-23T09:35:41Z
171.0,2022-05-23T09:30:42Z
176.0,2022-05-23T09:25:42Z
187.0,2022-05-23T09:20:42Z
194.0,2022-05-23T09:15:42Z
200.0,2022-05-23T09:10:41Z
202.0,2022-05-23T09:05:42Z
204.0,2022-05-23T09:00:42Z
207.0,2022-05-23T08:55:41Z
208.0,2022-05-23T08:50:41Z
205.0,2022-05-23T08:45:42Z
191.0,2022-05-23T08:40:42Z
190.0,2022-05-23T08:35:41Z
199.0,2022-05-23T08:30:42Z
207.0,2022-05-23T08:25:41Z
216.0,2022-05-23T08:20:41Z
196.0,2022-05-23T08:15:41Z
179.0,2022-05-23T08:10:41Z
190.0,2022-05-23T08:05:42Z
216.0,2022-05-23T08:00:42Z
209.0,2022-05-23T07:55:42Z
197.0,2022-05-23T07:50:41Z
198.0,2022-05-23T07:45:41Z
207.0,2022-05-23T07:40:42Z
211.0,2022-05-23T07:35:42Z
205.0,2022-05-23T07:30:41Z
190.0,2022-05-23T07:25:41Z
203.0,2022-05-23T07:20:41Z
192.0,2022-05-23T07:15:41Z
188.0,2022-05-23T07:10:41Z
195.0,2022-05-23T07:05:41Z
212.0,2022-05-23T07:00:41Z
243.0,2022-05-23T06:55:41Z
263.0,2022-05-23T06:50:41Z
246.0,2022-05-23T06:45:42Z
232.0,2022-05-23T06:40:42Z
227.0,2022-05-23T06:35:41Z
229.0,2022-05-23T06:30:41Z
251.0,2022-05-23T06:25:42Z
241.0,2022-05-23T06:20:41Z
232.0,2022-05-23T06:15:41Z
223.0,2022-05-23T06:10:41Z
214.0,2022-05-23T06:05:42Z
209.0,2022-05-23T06:00:42Z
210.0,2022-05-23T05:55:42Z
214.0,2022-05-23T05:50:42Z
224.0,2022-05-23T05:45:41Z
236.0,2022-05-23T05:40:42Z
239.0,2022-05-23T05:35:41Z
234.0,2022-05-23T05:30:41Z
235.0,2022-05-23T05:25:41Z
233.0,2022-05-23T05:20:41Z
221.0,2022-05-23T05:15:41Z
210.0,2022-05-23T05:10:42Z
222.0,2022-05-23T05:05:41Z
215.0,2022-05-23T05:00:42Z
206.0,2022-05-23T04:55:42Z
200.0,2022-05-23T04:50:41Z
199.0,2022-05-23T04:45:41Z
222.0,2022-05-23T04:40:42Z
218.0,2022-05-23T04:35:42Z
214.0,2022-05-23T04:30:41Z
207.0,2022-05-23T04:25:42Z
189.0,2022-05-23T04:20:41Z
179.0,2022-05-23T04:15:42Z
245.0,2022-05-23T02:04:59Z
245.0,2022-05-23T01:59:59Z
245.0,2022-05-23T01:54:59Z
239.0,2022-05-23T01:49:59Z
217.0,2022-05-23T01:44:59Z
199.0,2022-05-23T01:39:59Z
169.0,2022-05-23T01:34:59Z
174.0,2022-05-23T01:29:59Z
142.0,2022-05-23T01:24:59Z
119.0,2022-05-23T01:19:59Z
113.0,2022-05-23T01:14:59Z
112.0,2022-05-23T01:09:59Z
127.0,2022-05-23T01:04:59Z
146.0,2022-05-23T00:59:59Z
137.0,2022-05-23T00:54:59Z
123.0,2022-05-23T00:49:59Z
111.0,2022-05-23T00:44:59Z
105.0,2022-05-23T00:39:59Z
102.0,2022-05-23T00:34:59Z
98.0,2022-05-23T00:29:59Z
100.0,2022-05-23T00:24:59Z
100.0,2022-05-23T00:19:58Z
102.0,2022-05-23T00:14:58Z
103.0,2022-05-23T00:09:58Z
104.0,2022-05-23T00:04:58Z
111.0,2022-05-22T23:59:58Z
122.0,2022-05-22T23:54:58Z
135.0,2022-05-22T23:49:58Z
139.0,2022-05-22T23:44:58Z
